,pickup_date,pickup_hour,count,true
141,13/6/2018,23,337.9807607246328,385
142,14/6/2018,0,277.1879434236927,249
143,14/6/2018,1,142.61786989111064,123
144,14/6/2018,2,83.17188022064921,95
145,14/6/2018,3,11.687689278845628,42
146,14/6/2018,4,30.318586372775044,42
147,14/6/2018,5,12.869390570105077,36
148,14/6/2018,6,90.04976138119812,87
149,14/6/2018,7,211.49009670951096,190
150,14/6/2018,8,250.98539007413802,230
151,14/6/2018,9,249.1197069651013,228
152,14/6/2018,10,190.7228379081065,201
153,14/6/2018,11,169.80305934898414,152
154,14/6/2018,12,178.41934333485716,155
155,14/6/2018,13,149.33928351017948,185
156,14/6/2018,14,150.46454553381375,180
157,14/6/2018,15,148.7489526751967,157
158,14/6/2018,16,122.92834199896207,152
159,14/6/2018,17,216.34689295579713,201
160,14/6/2018,18,250.73380266052524,342
161,14/6/2018,19,273.24837391332755,304
162,14/6/2018,20,408.3349825373014,379
163,14/6/2018,21,409.15659219598706,553
164,14/6/2018,22,465.9398113070615,568
165,14/6/2018,23,414.8761700865974,537
166,8/6/2018,0,285.87632036535786,314
167,8/6/2018,1,217.63009793166322,239
168,8/6/2018,2,121.92763433084653,171
169,8/6/2018,3,69.78668831998233,101
170,8/6/2018,4,64.31596932643426,42
171,8/6/2018,5,-58.41434946913418,12
172,8/6/2018,6,-28.02662505200415,29
173,8/6/2018,7,33.928278593011925,43
174,8/6/2018,8,36.1938956842813,61
175,8/6/2018,9,47.69340792939704,63
176,8/6/2018,10,13.481177490392914,48
177,8/6/2018,11,-22.336698894865247,58
178,8/6/2018,12,6.806131921491312,57
179,8/6/2018,13,72.95801746778425,59
180,8/6/2018,14,56.39355593574055,68
181,8/6/2018,17,154.97853574854253,89
182,8/6/2018,18,165.2782321320412,122
183,8/6/2018,19,143.15306495045976,132
184,8/6/2018,20,175.270616678235,172
185,8/6/2018,21,416.24713340066165,178
186,8/6/2018,22,439.1496961451415,261
187,8/6/2018,23,414.7972476215841,348
188,9/6/2018,0,405.12797910251135,484
189,9/6/2018,1,479.1075390868874,661
190,9/6/2018,2,450.309248109357,636
191,9/6/2018,3,296.5098093764519,371
192,9/6/2018,4,128.47411848492337,157
193,9/6/2018,5,19.85174802523117,29
194,9/6/2018,6,-22.11834960904003,17
195,9/6/2018,7,-32.881484296687916,24
196,9/6/2018,8,-57.63665734746871,36
197,9/6/2018,9,-7.791366540117712,54
198,9/6/2018,10,38.655473209616545,63
199,9/6/2018,11,-4.378648854980185,77
200,9/6/2018,12,27.789892837805148,97
201,9/6/2018,13,49.505434823379986,107
202,9/6/2018,14,48.14189578508986,110
203,9/6/2018,15,116.69234057821468,99
204,9/6/2018,16,109.149667565711,94
205,9/6/2018,17,123.47239599656444,108
206,9/6/2018,18,93.10196907418899,140
207,9/6/2018,19,136.61248705425933,155
208,9/6/2018,20,182.0925414821371,160
209,9/6/2018,21,178.68281649551216,200
210,9/6/2018,22,165.8059994080609,225
211,9/6/2018,23,377.5212240248293,333
212,10/6/2018,0,287.02738955499655,529
213,10/6/2018,1,447.8155181787492,674
214,10/6/2018,2,442.63055352332475,581
215,10/6/2018,3,330.4156339147027,435
216,10/6/2018,4,75.69093654709577,151
217,10/6/2018,5,52.20062310946619,27
218,10/6/2018,6,-33.39511609537256,15
219,10/6/2018,7,62.811783236964416,19
220,10/6/2018,8,-99.47891716627517,32
221,10/6/2018,9,-31.154262385154748,62
222,10/6/2018,10,-69.6542320084527,53
223,10/6/2018,11,-16.58974609302492,67
224,10/6/2018,12,25.382915105607374,68
225,10/6/2018,13,18.99104851816388,101
226,10/6/2018,14,2.073346931930838,87
227,10/6/2018,15,-4.145519826188222,74
228,10/6/2018,16,86.5739918580685,104
229,10/6/2018,17,141.94427092692803,80
230,10/6/2018,18,111.90582123721356,106
231,10/6/2018,19,128.6146759687328,104
232,10/6/2018,20,50.49691119060669,92
233,10/6/2018,21,101.06109741924368,96
234,10/6/2018,22,103.00709860406715,104
235,10/6/2018,23,435.11316100015813,89
236,11/6/2018,0,-24.7309976939747,60
237,11/6/2018,1,124.579785468185,45
238,11/6/2018,2,88.24647058060805,21
239,11/6/2018,3,57.57705931606026,11
240,11/6/2018,4,34.49287728136257,4
241,11/6/2018,5,-84.83129068996854,15
242,11/6/2018,6,-124.55863177994445,15
243,11/6/2018,7,-38.83152622332604,41
244,11/6/2018,8,-91.74413189859649,51
245,11/6/2018,9,-75.29301312552185,59
246,11/6/2018,10,-15.282710379776193,36
247,11/6/2018,11,-31.436332507316536,46
248,11/6/2018,12,-24.910238981319416,37
249,11/6/2018,13,22.898837782150853,52
250,11/6/2018,14,71.77317358455531,36
251,11/6/2018,15,63.30695698573649,30
252,11/6/2018,16,48.46751075096421,37
253,11/6/2018,17,111.96045324825626,60
254,11/6/2018,18,90.0299390008269,62
255,11/6/2018,19,68.96589886504178,70
256,11/6/2018,20,-7.898401483393961,95
257,11/6/2018,21,-69.1905810448603,122
258,11/6/2018,22,-33.53182045947668,161
259,11/6/2018,23,141.64741767630522,138
260,12/6/2018,0,18.804725335124676,51
261,12/6/2018,1,-12.01850124956699,30
262,12/6/2018,2,-38.7355782177425,23
263,12/6/2018,3,-51.07606128379082,4
264,12/6/2018,4,33.33431140799955,12
265,12/6/2018,5,-70.1621965458706,9
266,12/6/2018,6,-36.66084238886097,20
267,12/6/2018,7,35.00613856827434,43
268,12/6/2018,8,28.832595143837622,65
269,12/6/2018,9,27.530671487884515,52
270,12/6/2018,10,39.11420019535832,34
271,12/6/2018,11,31.20750664525004,46
272,12/6/2018,12,19.54250885991428,44
273,12/6/2018,13,51.034490999812746,41
274,12/6/2018,14,46.90589108735337,39
275,12/6/2018,15,72.0116814246582,50
276,12/6/2018,16,56.42494632971261,38
277,12/6/2018,17,117.08295007222942,62
278,12/6/2018,18,156.58958167593119,77
279,12/6/2018,19,141.0315376195867,92
280,12/6/2018,20,22.095202183543226,97
281,12/6/2018,21,62.50223606566803,163
282,12/6/2018,22,132.90526708403493,208
283,12/6/2018,23,223.76084221969916,175
284,13/6/2018,0,177.5541213582802,159
285,13/6/2018,1,99.78219829270249,85
286,13/6/2018,2,7.391257438332518,66
287,13/6/2018,3,-69.40587549684201,41
288,13/6/2018,4,47.14817227180065,18
289,13/6/2018,5,-6.683323718357993,10
290,13/6/2018,6,26.782714207436513,15
291,13/6/2018,7,99.71033639439084,38
292,13/6/2018,8,80.89312950763562,48
293,13/6/2018,9,118.33266640472391,65
294,13/6/2018,10,8.642984445856728,34
295,13/6/2018,11,3.539927147114885,47
296,13/6/2018,12,-19.461245806423452,43
297,13/6/2018,13,10.84483008112064,46
298,13/6/2018,14,-22.652556171281184,45
299,13/6/2018,15,-60.94858532883447,36
300,13/6/2018,16,7.9013154891767545,34
301,13/6/2018,17,71.40263245081196,44
302,13/6/2018,18,87.67677854152082,80
303,13/6/2018,19,79.17704769640709,78
304,13/6/2018,20,97.31911098571629,113
305,13/6/2018,21,99.83218354374009,176
306,13/6/2018,22,103.5689745874999,215
307,13/6/2018,23,159.3073837269703,207
308,14/6/2018,0,252.4837877657119,172
309,14/6/2018,1,132.89139391303993,99
310,14/6/2018,2,20.513828963389255,77
311,14/6/2018,3,17.89632544436181,37
312,14/6/2018,4,35.34698238879891,33
313,14/6/2018,5,-74.23693192400621,9
314,14/6/2018,6,-40.94444246337294,20
315,14/6/2018,7,34.88585193267953,27
316,14/6/2018,8,15.927709212898549,50
317,14/6/2018,9,14.893856644785977,62
318,14/6/2018,10,26.558774191227453,49
319,14/6/2018,11,16.01536151250002,42
320,14/6/2018,12,29.511353345183906,42
321,14/6/2018,13,19.294923942205017,54
322,14/6/2018,14,46.84249754773241,54
323,14/6/2018,15,63.55647976856068,42
324,14/6/2018,16,50.02681815878847,37
325,14/6/2018,17,98.95859813455716,58
326,14/6/2018,18,67.47836951379495,96
327,14/6/2018,19,104.30651862999818,116
328,14/6/2018,20,301.6824616185117,148
329,14/6/2018,21,107.58348133893463,200
330,14/6/2018,22,171.75730734878636,275
331,14/6/2018,23,222.66161176233766,322
332,8/6/2018,0,31.83693833107439,15
333,8/6/2018,1,23.605440030870295,9
334,8/6/2018,2,-18.80815649922183,9
335,8/6/2018,3,-74.1560344161782,3
336,8/6/2018,5,-90.81318337915006,1
337,8/6/2018,6,-42.41028619990479,6
338,8/6/2018,7,-78.07020277799462,9
339,8/6/2018,8,-54.12854041709686,10
340,8/6/2018,9,-49.08346848655688,11
341,8/6/2018,10,-39.9059040409941,6
342,8/6/2018,11,-37.15748031101879,9
343,8/6/2018,12,-41.24816091225141,12
344,8/6/2018,13,66.0381561803647,9
345,8/6/2018,14,-12.057107042300425,11
346,8/6/2018,17,46.624128687669234,15
347,8/6/2018,18,39.23841509035222,22
348,8/6/2018,19,-2.6828757724790187,17
349,8/6/2018,20,22.77929230207821,15
350,8/6/2018,21,48.47925561292436,24
351,8/6/2018,22,89.90988203728577,31
352,8/6/2018,23,-4.396128764367134,33
353,9/6/2018,0,-32.648961127929496,46
354,9/6/2018,1,-11.24415002550902,56
355,9/6/2018,2,-28.437522240427604,32
356,9/6/2018,3,-17.017548461343257,16
357,9/6/2018,4,-7.6501867853483185,8
358,9/6/2018,5,-78.77439192501262,2
359,9/6/2018,6,-72.75972179630966,7
360,9/6/2018,7,-144.44006738468786,2
361,9/6/2018,8,-180.97737689434325,6
362,9/6/2018,9,-118.3865140837234,9
363,9/6/2018,10,-24.228218512495577,11
364,9/6/2018,11,7.7199266686630725,10
365,9/6/2018,12,33.904152103339015,14
366,9/6/2018,13,32.59139853041124,11
367,9/6/2018,14,0.6713090468522553,18
368,9/6/2018,15,-22.337661023570064,21
369,9/6/2018,16,-47.35262014595409,11
370,9/6/2018,17,13.542539646334715,10
371,9/6/2018,18,-37.28573427681897,20
372,9/6/2018,19,26.792642723384606,21
373,9/6/2018,20,20.53218969559247,11
374,9/6/2018,21,-43.68810536597043,22
375,9/6/2018,22,41.17536055628667,24
376,9/6/2018,23,41.95541732446925,34
377,10/6/2018,0,-36.50057616853691,45
378,10/6/2018,1,-5.319178018353967,61
379,10/6/2018,2,1.0115017735691305,35
380,10/6/2018,3,-15.679957587974254,27
381,10/6/2018,4,13.768598764562478,8
382,10/6/2018,5,-51.0462909689049,1
383,10/6/2018,6,-51.92665008723195,1
384,10/6/2018,7,-76.08018029205152,2
385,10/6/2018,8,-202.8609624492482,3
386,10/6/2018,9,-131.95257491991336,7
387,10/6/2018,10,-137.4945664480909,13
388,10/6/2018,11,3.720623104902552,8
389,10/6/2018,12,4.40089700235472,17
390,10/6/2018,13,-60.674627535329186,11
391,10/6/2018,14,-96.88586325659679,13
392,10/6/2018,15,-154.91192469723705,8
393,10/6/2018,16,-123.97156793288798,11
394,10/6/2018,17,-26.496810327991653,11
395,10/6/2018,18,-29.87360067399699,14
396,10/6/2018,19,71.89024670526388,14
397,10/6/2018,20,0.2217062185984524,12
398,10/6/2018,21,-133.94634042784418,18
399,10/6/2018,22,-62.14163352724743,9
400,10/6/2018,23,172.76060263887197,9
401,11/6/2018,0,-117.48872402490238,4
402,11/6/2018,1,-14.497500743309306,3
403,11/6/2018,2,24.61476073393242,4
404,11/6/2018,4,-26.228994298695483,2
405,11/6/2018,5,-62.95131123370899,1
406,11/6/2018,6,-209.54005890095127,1
407,11/6/2018,7,-139.65235708287386,5
408,11/6/2018,8,-131.09649879175439,12
409,11/6/2018,9,-151.36165492655778,10
410,11/6/2018,10,-110.3137060835233,10
411,11/6/2018,11,-108.36355924234144,9
412,11/6/2018,12,-107.30531946158533,9
413,11/6/2018,13,-75.78101027142107,7
414,11/6/2018,14,-95.5675833576061,6
415,11/6/2018,15,-96.94319664598717,5
416,11/6/2018,16,-100.60941813327085,8
417,11/6/2018,17,-9.277933923121402,5
418,11/6/2018,18,-205.99206895189047,6
419,11/6/2018,19,-266.49147069995126,14
420,11/6/2018,20,-263.26614202266586,11
421,11/6/2018,21,-263.76093441119156,15
422,11/6/2018,22,-166.71440464487776,12
423,11/6/2018,23,-111.21673570227443,13
424,12/6/2018,0,-82.20820420213009,7
425,12/6/2018,1,-53.17537183680683,5
426,12/6/2018,2,-52.093588542189224,2
427,12/6/2018,3,-89.71011432060725,2
428,12/6/2018,6,-46.32434078153598,2
429,12/6/2018,7,-30.919910984311365,7
430,12/6/2018,8,-1.346499196233553,9
431,12/6/2018,9,-51.619857531708064,10
432,12/6/2018,10,-0.5456769456592052,6
433,12/6/2018,11,6.066430880366838,9
434,12/6/2018,12,-7.003593980987277,11
435,12/6/2018,13,4.954191752623151,13
436,12/6/2018,14,-29.87862433466467,6
437,12/6/2018,15,-4.327319694943804,8
438,12/6/2018,16,-23.098016299999326,6
439,12/6/2018,17,9.551525893913917,12
440,12/6/2018,18,29.78916710222163,10
441,12/6/2018,19,30.481716893463982,12
442,12/6/2018,20,-92.28830794616286,10
443,12/6/2018,21,-13.275640533737743,19
444,12/6/2018,22,57.93240369205017,31
445,12/6/2018,23,34.344325858463286,17
446,13/6/2018,0,-16.042662613452087,6
447,13/6/2018,1,-44.13877090268592,8
448,13/6/2018,2,-40.665115299327724,1
449,13/6/2018,3,-40.9706280480319,1
450,13/6/2018,6,69.02793108623294,2
451,13/6/2018,7,36.28492316280861,13
452,13/6/2018,8,102.41335662523574,15
453,13/6/2018,9,39.581352270938666,12
454,13/6/2018,10,16.416318964413833,16
455,13/6/2018,11,60.7746500423479,12
456,13/6/2018,12,128.7171096634369,11
457,13/6/2018,13,55.98006696231291,4
458,13/6/2018,14,-59.94640496983641,8
459,13/6/2018,15,-54.86354672534944,13
460,13/6/2018,16,11.235081401581121,8
461,13/6/2018,17,41.017169170146786,12
462,13/6/2018,18,28.65403894341296,12
463,13/6/2018,19,13.003958358361865,13
464,13/6/2018,20,-17.614318311251044,14
465,13/6/2018,21,4.359656370516031,18
466,13/6/2018,22,52.211349643762716,22
467,13/6/2018,23,-6.886994915956863,21
468,14/6/2018,0,23.347386752838556,10
469,14/6/2018,1,-2.7638324632315294,10
470,14/6/2018,2,-35.45597878859037,4
471,14/6/2018,3,-89.44174818339782,2
472,14/6/2018,6,-20.537407019336396,4
473,14/6/2018,7,10.521067677940133,13
474,14/6/2018,8,16.74433463501765,8
475,14/6/2018,9,-1.940522954144885,18
476,14/6/2018,10,4.164000711135957,8
477,14/6/2018,11,39.08299883345666,8
478,14/6/2018,12,33.32298539214257,8
479,14/6/2018,13,20.772705389134632,8
480,14/6/2018,14,-14.91313287536473,5
481,14/6/2018,15,-16.384699848600327,12
482,14/6/2018,16,-71.5365672808506,6
483,14/6/2018,17,-13.191015296203252,8
484,14/6/2018,18,-49.53511835207189,14
485,14/6/2018,19,33.85316710851437,7
486,14/6/2018,20,10.050135110127712,19
487,14/6/2018,21,32.67419478777777,24
488,14/6/2018,22,59.50214742311155,27
489,14/6/2018,23,49.77450349364622,31
